Entity,Code,Year,Population share in urban areas,GDP per capita,900793-annotations,Population (historical),World regions according to OWID
Solomon Islands,SLB,1970,8.938174,,,176546,
Solomon Islands,SLB,1971,8.940146,,,180612,
Solomon Islands,SLB,1972,8.967365,,,184950,
Solomon Islands,SLB,1973,9.01376,,,189746,
Solomon Islands,SLB,1974,9.068737,,,195012,
Solomon Islands,SLB,1975,9.127797,,,200716,
Solomon Islands,SLB,1976,9.253973,,,207162,
Solomon Islands,SLB,1977,9.549722,,,214373,
Solomon Islands,SLB,1978,9.862153,,,221984,
Solomon Islands,SLB,1979,10.198178,,,229912,
Solomon Islands,SLB,1980,10.561651,,,238096,
Solomon Islands,SLB,1981,10.925516,,,246526,
Solomon Islands,SLB,1982,11.316037,,,255170,
Solomon Islands,SLB,1983,11.725963,,,264033,
Solomon Islands,SLB,1984,12.146628,,,273128,
Solomon Islands,SLB,1985,12.569645,,,282423,
Solomon Islands,SLB,1986,12.984711,,,291804,
Solomon Islands,SLB,1987,13.261062,,,301384,
Solomon Islands,SLB,1988,13.44809,,,311230,
Solomon Islands,SLB,1989,13.644598,,,321243,
Solomon Islands,SLB,1990,13.858242,,,331409,
Solomon Islands,SLB,1991,14.034702,,,341703,
Solomon Islands,SLB,1992,14.228193,,,352168,
Solomon Islands,SLB,1993,14.43641,,,362804,
Solomon Islands,SLB,1994,14.657582,,,373642,
Solomon Islands,SLB,1995,14.88816,,,384696,
Solomon Islands,SLB,1996,15.084378,,,395966,
Solomon Islands,SLB,1997,15.291445,,,407438,
Solomon Islands,SLB,1998,15.508736,,,419034,
Solomon Islands,SLB,1999,15.735195,,,430452,
Solomon Islands,SLB,2000,15.972814,,,440432,
Solomon Islands,SLB,2001,16.230633,,,449084,
Solomon Islands,SLB,2002,16.488451,,,457630,
Solomon Islands,SLB,2003,16.746267,,,466114,
Solomon Islands,SLB,2004,17.00409,,,474559,
Solomon Islands,SLB,2005,17.261908,,,483049,
Solomon Islands,SLB,2006,17.519726,,,491552,
Solomon Islands,SLB,2007,17.777544,,,500111,
Solomon Islands,SLB,2008,18.03536,,,508753,
Solomon Islands,SLB,2009,18.293182,,,518099,
Solomon Islands,SLB,2010,18.550999,,,532932,
Solomon Islands,SLB,2011,18.9933,,,552910,
Solomon Islands,SLB,2012,19.4356,,,573574,
Solomon Islands,SLB,2013,19.877901,,,594906,
Solomon Islands,SLB,2014,20.320202,,,616865,
Solomon Islands,SLB,2015,20.762499,,,639369,
Solomon Islands,SLB,2016,21.204802,,,662342,
Solomon Islands,SLB,2017,21.6471,,,685621,
Solomon Islands,SLB,2018,22.089401,,,709057,
Solomon Islands,SLB,2019,22.531698,,,728105,
Solomon Islands,SLB,2020,22.974,,,744451,
Solomon Islands,SLB,2021,23.5969,,,762546,
Solomon Islands,SLB,2022,24.219799,,,781026,
Solomon Islands,SLB,2023,24.842701,,,799964,Oceania
Solomon Islands,SLB,1801,,,,56998,
Solomon Islands,SLB,1802,,,,56998,
Solomon Islands,SLB,1803,,,,56998,
Solomon Islands,SLB,1804,,,,56998,
Solomon Islands,SLB,1805,,,,56998,
Solomon Islands,SLB,1806,,,,56998,
Solomon Islands,SLB,1807,,,,56998,
Solomon Islands,SLB,1808,,,,56998,
Solomon Islands,SLB,1809,,,,56998,
Solomon Islands,SLB,1811,,,,56998,
Solomon Islands,SLB,1812,,,,56998,
Solomon Islands,SLB,1813,,,,56998,
Solomon Islands,SLB,1814,,,,56998,
Solomon Islands,SLB,1815,,,,56998,
Solomon Islands,SLB,1816,,,,56998,
Solomon Islands,SLB,1817,,,,56998,
Solomon Islands,SLB,1818,,,,56998,
Solomon Islands,SLB,1819,,,,57121,
Solomon Islands,SLB,1821,,,,57743,
Solomon Islands,SLB,1822,,,,58244,
Solomon Islands,SLB,1823,,,,58873,
Solomon Islands,SLB,1824,,,,59510,
Solomon Islands,SLB,1825,,,,60153,
Solomon Islands,SLB,1826,,,,60803,
Solomon Islands,SLB,1827,,,,61460,
Solomon Islands,SLB,1828,,,,62125,
Solomon Islands,SLB,1829,,,,62796,
Solomon Islands,SLB,1831,,,,64161,
Solomon Islands,SLB,1832,,,,64855,
Solomon Islands,SLB,1833,,,,65556,
Solomon Islands,SLB,1834,,,,66264,
Solomon Islands,SLB,1835,,,,66981,
Solomon Islands,SLB,1836,,,,67705,
Solomon Islands,SLB,1837,,,,68436,
Solomon Islands,SLB,1838,,,,69176,
Solomon Islands,SLB,1839,,,,69924,
Solomon Islands,SLB,1841,,,,71444,
Solomon Islands,SLB,1842,,,,72216,
Solomon Islands,SLB,1843,,,,72997,
Solomon Islands,SLB,1844,,,,73786,
Solomon Islands,SLB,1845,,,,74583,
Solomon Islands,SLB,1846,,,,75389,
Solomon Islands,SLB,1847,,,,76204,
Solomon Islands,SLB,1848,,,,77028,
Solomon Islands,SLB,1849,,,,77861,
Solomon Islands,SLB,1851,,,,79533,
Solomon Islands,SLB,1852,,,,80372,
Solomon Islands,SLB,1853,,,,81221,
Solomon Islands,SLB,1854,,,,82078,
Solomon Islands,SLB,1855,,,,82944,
Solomon Islands,SLB,1856,,,,83820,
Solomon Islands,SLB,1857,,,,84704,
Solomon Islands,SLB,1858,,,,85598,
Solomon Islands,SLB,1859,,,,86502,
Solomon Islands,SLB,1861,,,,88337,
Solomon Islands,SLB,1862,,,,89270,
Solomon Islands,SLB,1863,,,,90212,
Solomon Islands,SLB,1864,,,,91164,
Solomon Islands,SLB,1865,,,,92126,
Solomon Islands,SLB,1866,,,,93098,
Solomon Islands,SLB,1867,,,,94081,
Solomon Islands,SLB,1868,,,,95074,
Solomon Islands,SLB,1869,,,,96077,
Solomon Islands,SLB,1871,,,,98116,
Solomon Islands,SLB,1872,,,,99151,
Solomon Islands,SLB,1873,,,,100197,
Solomon Islands,SLB,1874,,,,101255,
Solomon Islands,SLB,1875,,,,102323,
Solomon Islands,SLB,1876,,,,103403,
Solomon Islands,SLB,1877,,,,104494,
Solomon Islands,SLB,1878,,,,105597,
Solomon Islands,SLB,1879,,,,106711,
Solomon Islands,SLB,1881,,,,108976,
Solomon Islands,SLB,1882,,,,110126,
Solomon Islands,SLB,1883,,,,111288,
Solomon Islands,SLB,1884,,,,112462,
Solomon Islands,SLB,1885,,,,113649,
Solomon Islands,SLB,1886,,,,114848,
Solomon Islands,SLB,1887,,,,116060,
Solomon Islands,SLB,1888,,,,117285,
Solomon Islands,SLB,1889,,,,118522,
Solomon Islands,SLB,1891,,,,121037,
Solomon Islands,SLB,1892,,,,122314,
Solomon Islands,SLB,1893,,,,123605,
Solomon Islands,SLB,1894,,,,124909,
Solomon Islands,SLB,1895,,,,126227,
Solomon Islands,SLB,1896,,,,127559,
Solomon Islands,SLB,1897,,,,128905,
Solomon Islands,SLB,1898,,,,130265,
Solomon Islands,SLB,1899,,,,131639,
Solomon Islands,SLB,1901,,,,134432,
Solomon Islands,SLB,1902,,,,135851,
Solomon Islands,SLB,1903,,,,137284,
Solomon Islands,SLB,1904,,,,138733,
Solomon Islands,SLB,1905,,,,140196,
Solomon Islands,SLB,1906,,,,141676,
Solomon Islands,SLB,1907,,,,143170,
Solomon Islands,SLB,1908,,,,144681,
Solomon Islands,SLB,1909,,,,145908,
Solomon Islands,SLB,1911,,,,147497,
Solomon Islands,SLB,1912,,,,147854,
Solomon Islands,SLB,1913,,,,147914,
Solomon Islands,SLB,1914,,,,147975,
Solomon Islands,SLB,1915,,,,148035,
Solomon Islands,SLB,1916,,,,148096,
Solomon Islands,SLB,1917,,,,148156,
Solomon Islands,SLB,1918,,,,148255,
Solomon Islands,SLB,1919,,,,146959,
Solomon Islands,SLB,1921,,,,140437,
Solomon Islands,SLB,1922,,,,135329,
Solomon Islands,SLB,1923,,,,129064,
Solomon Islands,SLB,1924,,,,123089,
Solomon Islands,SLB,1925,,,,117391,
Solomon Islands,SLB,1926,,,,111957,
Solomon Islands,SLB,1927,,,,106774,
Solomon Islands,SLB,1928,,,,101831,
Solomon Islands,SLB,1929,,,,97992,
Solomon Islands,SLB,1931,,,,93428,
Solomon Islands,SLB,1932,,,,92610,
Solomon Islands,SLB,1933,,,,92708,
Solomon Islands,SLB,1934,,,,92806,
Solomon Islands,SLB,1935,,,,92904,
Solomon Islands,SLB,1936,,,,93002,
Solomon Islands,SLB,1937,,,,93101,
Solomon Islands,SLB,1938,,,,93199,
Solomon Islands,SLB,1939,,,,93496,
Solomon Islands,SLB,1941,,,,94691,
Solomon Islands,SLB,1942,,,,95595,
Solomon Islands,SLB,1943,,,,96707,
Solomon Islands,SLB,1944,,,,97832,
Solomon Islands,SLB,1945,,,,98970,
Solomon Islands,SLB,1946,,,,100121,
Solomon Islands,SLB,1947,,,,101286,
Solomon Islands,SLB,1948,,,,102464,
Solomon Islands,SLB,1949,,,,103770,
Somalia,SOM,-10000,0,,,3470,
Somalia,SOM,-9000,7.868236e-14,,,5206,
Somalia,SOM,-8000,2.3604708e-13,,,7809,
Somalia,SOM,-7000,7.081413e-13,,,11714,
Somalia,SOM,-6000,2.1244237e-12,,,17571,
Somalia,SOM,-5000,6.373271e-12,,,26357,
Somalia,SOM,-4000,1.9119813e-11,,,39535,
Somalia,SOM,-3000,5.735944e-11,,,59303,
Somalia,SOM,-2000,1.7207834e-10,,,88955,
Somalia,SOM,-1000,5.1623494e-10,,,133432,
Somalia,SOM,0,1.5487049e-9,,,200149,
Somalia,SOM,100,4.6461146e-9,,,214652,
Somalia,SOM,200,1.3938344e-8,,,230207,
Somalia,SOM,300,4.181503e-8,,,246889,
Somalia,SOM,400,1.254451e-7,,,264779,
Somalia,SOM,500,3.7633532e-7,,,283966,
Somalia,SOM,600,0.0000011290058,,,304544,
Somalia,SOM,700,0.0000033870176,,,326612,
Somalia,SOM,800,0.000010161052,,,350280,
Somalia,SOM,900,0.00003048316,,,369740,
Somalia,SOM,1000,0.000091449474,,,389200,
Somalia,SOM,1100,0.00027434842,,,467040,
Somalia,SOM,1200,0.0008230453,,,544880,
Somalia,SOM,1300,0.0024691357,,,622720,
Somalia,SOM,1400,0.0074074073,,,700560,
Somalia,SOM,1500,0.022222223,,,778400,
Somalia,SOM,1600,0.06666666,,,827050,
Somalia,SOM,1700,0.2,,,875700,
Somalia,SOM,1710,0.16008179,,,886058,
Somalia,SOM,1720,0.19209813,,,896416,
Somalia,SOM,1730,0.23051775,,,906775,
Somalia,SOM,1740,0.2766213,,,917133,
Somalia,SOM,1750,0.33194557,,,927491,
Somalia,SOM,1760,0.3983347,,,937850,
Somalia,SOM,1770,0.47800162,,,948208,
Somalia,SOM,1780,0.5736019,,,958566,
Somalia,SOM,1790,0.68832237,,,968925,
Somalia,SOM,1800,0.8259868,,,988951,
Somalia,SOM,1810,0.9911842,,,993190,
Somalia,SOM,1820,1.189421,,,1013114,
Somalia,SOM,1830,1.4273053,,,1138709,
Somalia,SOM,1840,1.7127663,,,1296441,
Somalia,SOM,1850,2.0553193,,,1464409,
Somalia,SOM,1860,2.4663835,,,1469836,
Somalia,SOM,1870,2.9596598,,,1464777,
Somalia,SOM,1880,3.5515924,,,1472608,
Somalia,SOM,1890,4.2619104,,,1483123,
Somalia,SOM,1900,5.1142926,,,1520159,
Somalia,SOM,1910,6.1371512,,,1559015,
Somalia,SOM,1920,7.3645806,,,1594481,
Somalia,SOM,1930,8.837498,,,1750902,
Somalia,SOM,1940,10.604997,,,1906384,
Somalia,SOM,1950,12.725997,,,2213095,
Somalia,SOM,1951,13.166293,,,2276638,
Somalia,SOM,1952,13.619968,,,2340212,
Somalia,SOM,1953,14.084005,,,2403532,
Somalia,SOM,1954,14.56234,,,2467265,
Somalia,SOM,1955,15.053061,,,2532200,
Somalia,SOM,1956,15.558193,,,2598331,
Somalia,SOM,1957,16.074715,,,2665669,
Somalia,SOM,1958,16.604763,,,2733361,
Somalia,SOM,1959,17.149387,,,2803049,
Somalia,SOM,1960,17.707706,,,2876282,
Somalia,SOM,1961,18.279085,,,2952007,
Somalia,SOM,1962,18.866812,,,3030048,
Somalia,SOM,1963,19.468214,,,3110317,
Somalia,SOM,1964,20.056973,,,3192756,
Somalia,SOM,1965,20.626202,,,3277816,
Somalia,SOM,1966,21.205177,,,3365063,
Somalia,SOM,1967,21.79065,,,3454493,
Somalia,SOM,1968,22.393118,,,3546538,
Somalia,SOM,1969,23.026497,,,3640970,
Somalia,SOM,1970,23.70116,,,3738406,
Somalia,SOM,1971,23.68128,,,3837641,
Somalia,SOM,1972,23.566797,,,3939394,
Somalia,SOM,1973,23.633871,,,4045532,
Somalia,SOM,1974,24.251425,,,4151808,
Somalia,SOM,1975,25.487938,,,4257489,
Somalia,SOM,1976,25.398546,,,4365765,
Somalia,SOM,1977,25.977251,,,4484012,
Somalia,SOM,1978,26.695993,,,4814844,
Somalia,SOM,1979,27.038368,,,5449062,
Somalia,SOM,1980,26.754396,,,5936099,
Somalia,SOM,1981,27.754637,,,5982805,
Somalia,SOM,1982,28.127373,,,6003787,
Somalia,SOM,1983,28.08535,,,6198386,
Somalia,SOM,1984,27.974583,,,6428346,
Somalia,SOM,1985,28.055918,,,6693242,
Somalia,SOM,1986,28.151024,,,6974737,
Somalia,SOM,1987,28.475527,,,7228265,
Somalia,SOM,1988,28.95368,,,7235317,
Somalia,SOM,1989,29.378859,,,7114780,
Somalia,SOM,1990,29.643345,,,7082766,
Somalia,SOM,1991,29.994827,,,6813704,
Somalia,SOM,1992,30.222174,,,6495056,
Somalia,SOM,1993,30.430752,,,6681358,
Somalia,SOM,1994,30.785625,,,7026753,
Somalia,SOM,1995,31.405718,,,7284965,
Somalia,SOM,1996,31.42882,,,7554420,
Somalia,SOM,1997,31.717665,,,7824477,
Somalia,SOM,1998,32.186478,,,8155372,
Somalia,SOM,1999,32.717358,,,8492010,
Somalia,SOM,2000,33.22526,,,8838673,
Somalia,SOM,2001,33.647537,,,9198449,
Somalia,SOM,2002,34.06981,,,9550031,
Somalia,SOM,2003,34.492085,,,9909107,
Somalia,SOM,2004,34.914356,,,10280947,
Somalia,SOM,2005,35.33663,,,10644178,
Somalia,SOM,2006,35.758904,,,10975449,
Somalia,SOM,2007,36.18118,,,11322528,
Somalia,SOM,2008,36.60345,,,11663047,
Somalia,SOM,2009,37.02573,,,11961145,
Somalia,SOM,2010,37.448,,,12261702,
Somalia,SOM,2011,38.037346,,,12348775,
Somalia,SOM,2012,38.62669,,,12461116,
Somalia,SOM,2013,39.21604,,,12869548,
Somalia,SOM,2014,39.80539,,,13339450,
Somalia,SOM,2015,40.394737,,,13806921,
Somalia,SOM,2016,40.984077,,,14348692,
Somalia,SOM,2017,41.57343,,,14916586,
Somalia,SOM,2018,42.162777,,,15452434,
Somalia,SOM,2019,42.75212,,,16030917,
Somalia,SOM,2020,43.34147,,,16651150,
Somalia,SOM,2021,43.89912,,,17271386,
Somalia,SOM,2022,44.45677,,,17801848,
Somalia,SOM,2023,45.014423,,,18358576,Africa
Somalia,SOM,1801,,,,989372,
Somalia,SOM,1802,,,,989796,
Somalia,SOM,1803,,,,990219,
Somalia,SOM,1804,,,,990642,
Somalia,SOM,1805,,,,991066,
Somalia,SOM,1806,,,,991490,
Somalia,SOM,1807,,,,991914,
Somalia,SOM,1808,,,,992338,
Somalia,SOM,1809,,,,992762,
Somalia,SOM,1811,,,,993894,
Somalia,SOM,1812,,,,994879,
Somalia,SOM,1813,,,,996147,
Somalia,SOM,1814,,,,997700,
Somalia,SOM,1815,,,,999540,
Somalia,SOM,1816,,,,1001670,
Somalia,SOM,1817,,,,1004090,
Somalia,SOM,1818,,,,1006802,
Somalia,SOM,1819,,,,1009810,
Somalia,SOM,1821,,,,1019757,
Somalia,SOM,1822,,,,1026458,
Somalia,SOM,1823,,,,1039860,
Somalia,SOM,1824,,,,1053438,
Somalia,SOM,1825,,,,1067193,
Somalia,SOM,1826,,,,1081128,
Somalia,SOM,1827,,,,1095244,
Somalia,SOM,1828,,,,1109545,
Somalia,SOM,1829,,,,1124033,
Somalia,SOM,1831,,,,1153578,
Somalia,SOM,1832,,,,1168640,
Somalia,SOM,1833,,,,1183900,
Somalia,SOM,1834,,,,1199358,
Somalia,SOM,1835,,,,1215018,
Somalia,SOM,1836,,,,1230883,
Somalia,SOM,1837,,,,1246955,
Somalia,SOM,1838,,,,1263237,
Somalia,SOM,1839,,,,1279731,
Somalia,SOM,1841,,,,1313369,
Somalia,SOM,1842,,,,1330518,
Somalia,SOM,1843,,,,1347891,
Somalia,SOM,1844,,,,1365491,
Somalia,SOM,1845,,,,1383320,
Somalia,SOM,1846,,,,1401383,
Somalia,SOM,1847,,,,1419681,
Somalia,SOM,1848,,,,1438218,
Somalia,SOM,1849,,,,1453143,
Somalia,SOM,1851,,,,1471377,
Somalia,SOM,1852,,,,1474586,
Somalia,SOM,1853,,,,1473992,
Somalia,SOM,1854,,,,1473398,
Somalia,SOM,1855,,,,1472804,
Somalia,SOM,1856,,,,1472211,
Somalia,SOM,1857,,,,1471617,
Somalia,SOM,1858,,,,1471023,
Somalia,SOM,1859,,,,1470429,
Somalia,SOM,1861,,,,1469242,
Somalia,SOM,1862,,,,1468648,
Somalia,SOM,1863,,,,1468054,
Somalia,SOM,1864,,,,1467461,
Somalia,SOM,1865,,,,1466867,
Somalia,SOM,1866,,,,1466273,
Somalia,SOM,1867,,,,1465680,
Somalia,SOM,1868,,,,1465086,
Somalia,SOM,1869,,,,1464785,
Somalia,SOM,1871,,,,1465062,
Somalia,SOM,1872,,,,1465639,
Somalia,SOM,1873,,,,1466509,
Somalia,SOM,1874,,,,1467380,
Somalia,SOM,1875,,,,1468250,
Somalia,SOM,1876,,,,1469121,
Somalia,SOM,1877,,,,1469992,
Somalia,SOM,1878,,,,1470864,
Somalia,SOM,1879,,,,1471736,
Somalia,SOM,1881,,,,1473480,
Somalia,SOM,1882,,,,1474352,
Somalia,SOM,1883,,,,1475225,
Somalia,SOM,1884,,,,1476098,
Somalia,SOM,1885,,,,1476972,
Somalia,SOM,1886,,,,1477845,
Somalia,SOM,1887,,,,1478719,
Somalia,SOM,1888,,,,1479594,
Somalia,SOM,1889,,,,1481061,
Somalia,SOM,1891,,,,1485781,
Somalia,SOM,1892,,,,1489037,
Somalia,SOM,1893,,,,1492893,
Somalia,SOM,1894,,,,1496759,
Somalia,SOM,1895,,,,1500634,
Somalia,SOM,1896,,,,1504520,
Somalia,SOM,1897,,,,1508415,
Somalia,SOM,1898,,,,1512319,
Somalia,SOM,1899,,,,1516234,
Somalia,SOM,1901,,,,1524093,
Somalia,SOM,1902,,,,1528038,
Somalia,SOM,1903,,,,1531992,
Somalia,SOM,1904,,,,1535956,
Somalia,SOM,1905,,,,1539931,
Somalia,SOM,1906,,,,1543915,
Somalia,SOM,1907,,,,1547909,
Somalia,SOM,1908,,,,1551914,
Somalia,SOM,1909,,,,1555616,
Somalia,SOM,1911,,,,1562110,
Somalia,SOM,1912,,,,1564900,
Somalia,SOM,1913,,,,1567383,
Somalia,SOM,1914,,,,1569869,
Somalia,SOM,1915,,,,1572359,
Somalia,SOM,1916,,,,1574853,
Somalia,SOM,1917,,,,1577351,
Somalia,SOM,1918,,,,1580505,
Somalia,SOM,1919,,,,1586205,
Somalia,SOM,1921,,,,1605363,
Somalia,SOM,1922,,,,1618883,
Somalia,SOM,1923,,,,1635072,
Somalia,SOM,1924,,,,1651422,
Somalia,SOM,1925,,,,1667937,
Somalia,SOM,1926,,,,1684616,
Somalia,SOM,1927,,,,1701462,
Somalia,SOM,1928,,,,1718477,
Somalia,SOM,1929,,,,1734960,
Somalia,SOM,1931,,,,1766291,
Somalia,SOM,1932,,,,1781115,
Somalia,SOM,1933,,,,1795364,
Somalia,SOM,1934,,,,1809727,
Somalia,SOM,1935,,,,1824205,
Somalia,SOM,1936,,,,1838799,
Somalia,SOM,1937,,,,1853509,
Somalia,SOM,1938,,,,1868337,
Somalia,SOM,1939,,,,1885942,
Somalia,SOM,1941,,,,1929728,
Somalia,SOM,1942,,,,1956037,
Somalia,SOM,1943,,,,1985378,
Somalia,SOM,1944,,,,2015159,
Somalia,SOM,1945,,,,2045386,
Somalia,SOM,1946,,,,2076067,
Somalia,SOM,1947,,,,2107208,
Somalia,SOM,1948,,,,2138816,
Somalia,SOM,1949,,,,2174056,
South Africa,ZAF,-10000,0,,,90,
South Africa,ZAF,-9000,1.6680502e-12,,,180,
South Africa,ZAF,-8000,5.0041507e-12,,,361,
South Africa,ZAF,-7000,1.5012451e-11,,,723,
South Africa,ZAF,-6000,4.5037356e-11,,,1446,
South Africa,ZAF,-5000,1.3511207e-10,,,2892,
South Africa,ZAF,-4000,4.0533624e-10,,,5784,
South Africa,ZAF,-3000,1.2160086e-9,,,11568,
South Africa,ZAF,-2000,3.6480259e-9,,,23137,
South Africa,ZAF,-1000,1.0944078e-8,,,46275,
South Africa,ZAF,0,3.2832233e-8,,,92550,
South Africa,ZAF,100,9.84967e-8,,,102833,
South Africa,ZAF,200,2.954901e-7,,,114259,
South Africa,ZAF,300,8.864703e-7,,,126955,
South Africa,ZAF,400,0.000002659411,,,141061,
South Africa,ZAF,500,0.000007978232,,,156735,
South Africa,ZAF,600,0.000023934697,,,174150,
South Africa,ZAF,700,0.0000718041,,,193500,
South Africa,ZAF,800,0.00021541228,,,215000,
South Africa,ZAF,900,0.0006462368,,,236500,
South Africa,ZAF,1000,0.0019387107,,,258000,
South Africa,ZAF,1100,0.005816132,,,309600,
South Africa,ZAF,1200,0.017448395,,,361200,
South Africa,ZAF,1300,0.05234519,,,412800,
South Africa,ZAF,1400,0.15703556,,,464400,
South Africa,ZAF,1500,0.47110668,,,516000,
South Africa,ZAF,1600,1.4133201,,,602000,
South Africa,ZAF,1700,4.23996,2715,,860000,
South Africa,ZAF,1710,4.792962,2920,,843752,
South Africa,ZAF,1720,5.345964,2600,,827505,
South Africa,ZAF,1730,5.8989663,2308,,811258,
South Africa,ZAF,1740,6.451968,2023,,795011,
South Africa,ZAF,1750,7.0049706,2697,,778764,
South Africa,ZAF,1760,7.557972,2005,,762517,
South Africa,ZAF,1770,8.110974,2294,,746270,
South Africa,ZAF,1780,8.663977,1655,,730023,
South Africa,ZAF,1790,9.216978,1612,,713776,
South Africa,ZAF,1800,9.7699795,1529,,1447911,
South Africa,ZAF,1810,10.322982,1420,,1502136,
South Africa,ZAF,1820,10.875983,1188,,1584887,
South Africa,ZAF,1830,11.428987,,,1934209,
South Africa,ZAF,1840,11.981988,1173,,2412477,
South Africa,ZAF,1850,12.534989,1042,,2986678,
South Africa,ZAF,1860,13.087993,1294,,3348933,
South Africa,ZAF,1870,13.640994,1286,,3728529,
South Africa,ZAF,1880,14.193995,2294,,4150956,
South Africa,ZAF,1890,14.746998,1830,,4621030,
South Africa,ZAF,1900,15.299999,1494,,5163858,
South Africa,ZAF,1910,18,1835,,6093688,
South Africa,ZAF,1920,20.7,,,7168076,
South Africa,ZAF,1930,24.699997,2252,,8793161,
South Africa,ZAF,1940,28.9,3419,,10736810,
South Africa,ZAF,1950,42.3996,4041,,13038461,
South Africa,ZAF,1951,42.78644,4130,,13308974,
South Africa,ZAF,1952,43.19454,4175,,13595492,
South Africa,ZAF,1953,43.60889,4264,,13892858,
South Africa,ZAF,1954,44.024773,4404,,14203738,
South Africa,ZAF,1955,44.43563,4511,,14533312,
South Africa,ZAF,1956,44.84194,4645,,14880635,
South Africa,ZAF,1957,45.242912,4704,,15244788,
South Africa,ZAF,1958,45.642895,4685,,15620370,
South Africa,ZAF,1959,46.046543,4774,,16014918,
South Africa,ZAF,1960,46.45776,4847,,16440132,
South Africa,ZAF,1961,46.60886,4929,,16907992,
South Africa,ZAF,1962,46.704178,5067,,17418474,
South Africa,ZAF,1963,46.797935,5294,,17954514,
South Africa,ZAF,1964,46.87964,5499,,18511322,
South Africa,ZAF,1965,46.943863,5673,,19089334,
South Africa,ZAF,1966,46.989056,5762,,19690028,
South Africa,ZAF,1967,47.019802,5993,,20314032,
South Africa,ZAF,1968,47.04412,6087,,20957242,
South Africa,ZAF,1969,47.07235,6290,,21614631,
South Africa,ZAF,1970,47.102478,6448,,22279946,
South Africa,ZAF,1971,47.245026,6591,,22942096,
South Africa,ZAF,1972,47.43443,6550,,23609402,
South Africa,ZAF,1973,47.65405,6655,,24294211,
South Africa,ZAF,1974,47.882954,6853,,24989057,
South Africa,ZAF,1975,48.107876,6808,,25690898,
South Africa,ZAF,1976,48.131298,6802,,26395398,
South Africa,ZAF,1977,48.15727,6623,,27118903,
South Africa,ZAF,1978,48.200165,6653,,27869456,
South Africa,ZAF,1979,48.279423,6746,,28634112,
South Africa,ZAF,1980,48.421814,6998,,29518811,
South Africa,ZAF,1981,48.535187,7141,,30540997,
South Africa,ZAF,1982,48.69689,6891,,31615289,
South Africa,ZAF,1983,48.88396,6554,,32739263,
South Africa,ZAF,1984,49.06385,6672,,33892739,
South Africa,ZAF,1985,49.335526,6385,,35042049,
South Africa,ZAF,1986,49.843884,6236,,36180469,
South Africa,ZAF,1987,50.323135,6212,,37326139,
South Africa,ZAF,1988,50.807316,6319,,38480593,
South Africa,ZAF,1989,51.34622,6306,,39628521,
South Africa,ZAF,1990,51.968235,6111,,40746216,
South Africa,ZAF,1991,52.449238,6034.9004,,41687861,
South Africa,ZAF,1992,52.974518,5901.9844,,42443459,
South Africa,ZAF,1993,53.524273,5965.9116,,43297110,
South Africa,ZAF,1994,54.03151,6172.9736,,44004087,
South Africa,ZAF,1995,54.449707,6406.428,,44541512,
South Africa,ZAF,1996,55.089005,6725.791,,45122972,
South Africa,ZAF,1997,55.63592,6950.4717,,45666787,
South Africa,ZAF,1998,56.1162,7024.2954,,46223832,
South Africa,ZAF,1999,56.572502,7234.2856,,46730283,
South Africa,ZAF,2000,57.032734,7582.7783,,47159672,
South Africa,ZAF,2001,57.499664,7839.6255,,47566761,
South Africa,ZAF,2002,57.966583,8171.2065,,48019362,
South Africa,ZAF,2003,58.433514,8451.452,,48500305,
South Africa,ZAF,2004,58.900444,8877.921,,48991365,
South Africa,ZAF,2005,59.367363,9393.693,,49489992,
South Africa,ZAF,2006,59.834297,9978.471,,49998227,
South Africa,ZAF,2007,60.30122,10576.291,,50528523,
South Africa,ZAF,2008,60.768147,10977.146,,51114550,
South Africa,ZAF,2009,61.235077,10873.046,,51728471,
South Africa,ZAF,2010,61.702,11318.6045,,52344000,
South Africa,ZAF,2011,62.246983,11838,,52995162,
South Africa,ZAF,2012,62.79197,11938.226,,53782518,
South Africa,ZAF,2013,63.336952,12048.068,,54678742,
South Africa,ZAF,2014,63.881935,12034.149,,55594796,
South Africa,ZAF,2015,64.42691,12009.91,,56723493,
South Africa,ZAF,2016,64.9719,11908.111,,57259496,
South Africa,ZAF,2017,65.51688,11867.522,,57635106,
South Africa,ZAF,2018,66.06187,11873.3,,58612952,
South Africa,ZAF,2019,66.60684,11739.936,,59587828,
South Africa,ZAF,2020,67.151825,10839.133,,60562321,
South Africa,ZAF,2021,67.58885,11273.159,,61502553,
South Africa,ZAF,2022,68.02588,11415.887,,62378377,
South Africa,ZAF,2023,68.462906,,,63212339,Africa
South Africa,ZAF,1701,,2715,,,
South Africa,ZAF,1702,,2710,,,
South Africa,ZAF,1703,,2581,,,
South Africa,ZAF,1704,,2332,,,
South Africa,ZAF,1705,,2249,,,
South Africa,ZAF,1706,,2844,,,
South Africa,ZAF,1707,,3145,,,
South Africa,ZAF,1708,,3366,,,
South Africa,ZAF,1709,,3060,,,
South Africa,ZAF,1711,,2149,,,
South Africa,ZAF,1712,,1835,,,
South Africa,ZAF,1713,,2061,,,
South Africa,ZAF,1714,,2314,,,
South Africa,ZAF,1715,,2284,,,
South Africa,ZAF,1716,,2334,,,
South Africa,ZAF,1717,,2426,,,
South Africa,ZAF,1718,,2789,,,
South Africa,ZAF,1719,,2222,,,
